datetime,count
2012-03-30 19:00:00,385.66122472011756
2012-03-30 20:00:00,287.3208287253594
2012-03-30 21:00:00,191.67876371101963
2012-03-30 22:00:00,157.36680379258206
2012-03-30 23:00:00,111.83523152102218
2012-03-31 00:00:00,97.2641612260245
2012-03-31 01:00:00,70.58336375935953
2012-03-31 02:00:00,50.78873679604276
2012-03-31 03:00:00,24.74054226940429
2012-03-31 04:00:00,10.169401806314951
2012-03-31 05:00:00,10.199759345952867
2012-03-31 06:00:00,23.57446896034911
2012-03-31 07:00:00,77.10795253746875
2012-03-31 08:00:00,163.80782981561927
2012-03-31 09:00:00,239.1436944991213
2012-03-31 10:00:00,309.1275619936249
2012-03-31 11:00:00,441.32681331375977
2012-03-31 12:00:00,465.5494970613762
2012-03-31 13:00:00,523.7532069519905
2012-03-31 14:00:00,432.1231123095814
2012-03-31 15:00:00,440.0015758337988
2012-03-31 16:00:00,473.2861637134641
2012-03-31 17:00:00,450.19168024943207
2012-03-31 18:00:00,351.054323495863
2012-03-31 19:00:00,310.8378818862579
2012-03-31 20:00:00,240.98409584362585
2012-03-31 21:00:00,167.1300070156796
2012-03-31 22:00:00,133.01728851665533
2012-03-31 23:00:00,93.39197354484249
2012-04-20 00:00:00,69.49616231129966
2012-04-20 01:00:00,29.26089301173738
2012-04-20 02:00:00,13.744929377651362
2012-04-20 03:00:00,6.7624549549632205
2012-04-20 04:00:00,6.113859203318648
2012-04-20 05:00:00,24.437108948102072
2012-04-20 06:00:00,134.17045720855126
2012-04-20 07:00:00,410.7622885602936
2012-04-20 08:00:00,668.2077010820857
2012-04-20 09:00:00,366.96862286121404
2012-04-20 10:00:00,208.8651237540578
2012-04-20 11:00:00,289.6838035202198
2012-04-20 12:00:00,360.4056311968543
2012-04-20 13:00:00,381.79670341330126
2012-04-20 14:00:00,367.7346841039362
2012-04-20 15:00:00,376.08626351626083
2012-04-20 16:00:00,535.8208569745121
2012-04-20 17:00:00,711.2628367848423
2012-04-20 18:00:00,672.6022887467196
2012-04-20 19:00:00,491.5922800556251
2012-04-20 20:00:00,360.69567987167363
2012-04-20 21:00:00,264.4264961760662
2012-04-20 22:00:00,213.82145904557436
2012-04-20 23:00:00,144.4637942979565
2012-04-21 00:00:00,102.08104287715928
2012-04-21 01:00:00,80.85016593078333
2012-04-21 02:00:00,60.2528139374619
2012-04-21 03:00:00,27.17818247057585
2012-04-21 04:00:00,12.626178254223252
2012-04-21 05:00:00,12.452299002276538
2012-04-21 06:00:00,31.298127652868686
2012-04-21 07:00:00,84.80316215689088
2012-04-21 08:00:00,177.72365201938564
2012-04-21 09:00:00,288.82484402830653
2012-04-21 10:00:00,418.6316315382399
2012-04-21 11:00:00,532.8093227331309
2012-04-21 12:00:00,546.5920215674821
2012-04-21 13:00:00,551.4050898808638
2012-04-21 14:00:00,556.8340788072154
2012-04-21 15:00:00,567.7127672108932
2012-04-21 16:00:00,639.0960260481189
2012-04-21 17:00:00,558.6045090649867
2012-04-21 18:00:00,496.73246732285384
2012-04-21 19:00:00,251.69524172018987
2012-04-21 20:00:00,97.4178765928112
2012-04-21 21:00:00,86.51830392891472
2012-04-21 22:00:00,174.77625977675243
2012-04-21 23:00:00,103.1333695751598
2012-04-22 00:00:00,94.97458326876782
2012-04-22 01:00:00,78.20111138168919
2012-04-22 02:00:00,59.05899590161559
2012-04-22 03:00:00,28.440923239455035
2012-04-22 04:00:00,11.668232614786579
2012-04-22 05:00:00,10.586935732130822
2012-04-22 06:00:00,16.51679150962326
2012-04-22 07:00:00,40.102106124577624
2012-04-22 08:00:00,66.09145798276403
2012-04-22 09:00:00,101.66299682694272
2012-04-22 10:00:00,136.3894802171669
2012-04-22 11:00:00,142.68299398485016
2012-04-22 12:00:00,148.6776323465013
2012-04-22 13:00:00,158.3100413081694
2012-04-22 14:00:00,147.0507943737427
2012-04-22 15:00:00,147.57726912285872
2012-04-22 16:00:00,176.0687969777325
2012-04-22 17:00:00,142.82562735388825
2012-04-22 18:00:00,108.81373307262191
2012-04-22 19:00:00,92.5497631502735
2012-04-22 20:00:00,80.29507849265077
2012-04-22 21:00:00,55.791004549043365
2012-04-22 22:00:00,38.54996398669821
2012-04-22 23:00:00,37.23552866407294
2012-04-23 00:00:00,16.565606812301354
2012-04-23 01:00:00,6.530830015121247
2012-04-23 02:00:00,4.940543881939696
2012-04-23 03:00:00,3.919429888072015
2012-04-23 04:00:00,3.886413845910508
2012-04-23 05:00:00,16.73380300490162
2012-04-23 06:00:00,107.79256352360032
2012-04-23 07:00:00,134.04135958349542
2012-04-23 08:00:00,619.8387328561486
2012-04-23 09:00:00,290.3795212576146
2012-04-23 10:00:00,155.6608471273265
2012-04-23 11:00:00,156.54491396910106
2012-04-23 12:00:00,104.55406167293222
2012-04-23 13:00:00,112.66622048294256
2012-04-23 14:00:00,118.85731453782843
2012-04-23 15:00:00,205.71553727742614
2012-04-23 16:00:00,93.57285702538701
2012-04-23 17:00:00,196.3326325432999
2012-04-23 18:00:00,255.84567685895678
2012-04-23 19:00:00,317.9132856016132
2012-04-23 20:00:00,215.77099084345517
2012-04-23 21:00:00,140.64964079493174
2012-04-23 22:00:00,111.54192380644872
2012-04-23 23:00:00,65.39639954162978
2012-04-24 00:00:00,24.937890193639515
2012-04-24 01:00:00,10.054847949073357
2012-04-24 02:00:00,5.411581602206659
2012-04-24 03:00:00,3.99123405132758
2012-04-24 04:00:00,4.61191881978336
2012-04-24 05:00:00,29.479746090978143
2012-04-24 06:00:00,135.34660549925837
2012-04-24 07:00:00,374.43512865388465
2012-04-24 08:00:00,657.1498406050173
2012-04-24 09:00:00,328.274570016719
2012-04-24 10:00:00,177.3632998039476
2012-04-24 11:00:00,207.52082032489633
2012-04-24 12:00:00,259.414290056641
2012-04-24 13:00:00,258.56478095651306
2012-04-24 14:00:00,244.6159919403605
2012-04-24 15:00:00,254.56614849669913
2012-04-24 16:00:00,376.13068348828534
2012-04-24 17:00:00,708.4242956294288
2012-04-24 18:00:00,704.186583633017
2012-04-24 19:00:00,489.93614582763985
2012-04-24 20:00:00,322.96190864021094
2012-04-24 21:00:00,208.9088265442413
2012-04-24 22:00:00,142.74744410180497
2012-04-24 23:00:00,81.26569701260335
2012-04-25 00:00:00,41.28677450981865
2012-04-25 01:00:00,13.029955155077024
2012-04-25 02:00:00,6.444948957178774
2012-04-25 03:00:00,4.890338213750086
2012-04-25 04:00:00,5.257610804574277
2012-04-25 05:00:00,29.80490149946793
2012-04-25 06:00:00,141.13997861253088
2012-04-25 07:00:00,404.66065876240253
2012-04-25 08:00:00,733.6626483207135
2012-04-25 09:00:00,351.9712785731451
2012-04-25 10:00:00,216.25363338803746
2012-04-25 11:00:00,227.10173091764028
2012-04-25 12:00:00,280.66040508428966
2012-04-25 13:00:00,288.8552187239282
2012-04-25 14:00:00,266.67890976710004
2012-04-25 15:00:00,289.5215019450203
2012-04-25 16:00:00,408.99188924608217
2012-04-25 17:00:00,718.7595406450952
2012-04-25 18:00:00,722.825137020702
2012-04-25 19:00:00,541.6695573399453
2012-04-25 20:00:00,374.1236831618636
2012-04-25 21:00:00,264.98540312159156
2012-04-25 22:00:00,186.13031666408156
2012-04-25 23:00:00,94.40613839789873
2012-04-26 00:00:00,43.34954207733789
2012-04-26 01:00:00,17.207952621978894
2012-04-26 02:00:00,9.917857221860356
2012-04-26 03:00:00,6.132929540926973
2012-04-26 04:00:00,6.10383971934895
2012-04-26 05:00:00,28.201248809187383
2012-04-26 06:00:00,132.36404291515097
2012-04-26 07:00:00,125.30520972960043
2012-04-26 08:00:00,216.9821880064152
2012-04-26 09:00:00,129.04181697336526
2012-04-26 10:00:00,158.72917114044793
2012-04-26 11:00:00,161.3435855383716
2012-04-26 12:00:00,207.9424454259674
2012-04-26 13:00:00,204.17676830678874
2012-04-26 14:00:00,219.41385236365937
2012-04-26 15:00:00,192.58569367312452
2012-04-26 16:00:00,272.04387182541416
2012-04-26 17:00:00,510.0051086613858
2012-04-26 18:00:00,503.8138218618282
2012-04-26 19:00:00,365.468182150796
2012-04-26 20:00:00,271.2392081909769
2012-04-26 21:00:00,229.03154794525855
2012-04-26 22:00:00,190.4870160685482
2012-04-26 23:00:00,124.62778483423953
2012-04-27 00:00:00,65.67664003507564
2012-04-27 01:00:00,30.393099878230032
2012-04-27 02:00:00,15.412564688337554
2012-04-27 03:00:00,6.2128497636445585
2012-04-27 04:00:00,5.994166331320782
2012-04-27 05:00:00,24.54885896140351
2012-04-27 06:00:00,141.99138688839912
2012-04-27 07:00:00,342.68814737685466
2012-04-27 08:00:00,610.428244931956
2012-04-27 09:00:00,371.27840761161457
2012-04-27 10:00:00,231.7662999779492
2012-04-27 11:00:00,261.83690823833007
2012-04-27 12:00:00,345.010510378761
2012-04-27 13:00:00,343.8817740208494
2012-04-27 14:00:00,331.18519068948297
2012-04-27 15:00:00,371.1073388789283
2012-04-27 16:00:00,505.12674951723733
2012-04-27 17:00:00,709.3700177538307
2012-04-27 18:00:00,649.4440803647908
2012-04-27 19:00:00,418.1729407683928
2012-04-27 20:00:00,297.3983932165733
2012-04-27 21:00:00,173.10596027614352
2012-04-27 22:00:00,162.86660689402066
2012-04-27 23:00:00,110.73177887640458
2012-04-28 00:00:00,96.86965436424326
2012-04-28 01:00:00,65.85693713410657
2012-04-28 02:00:00,56.44317336120447
2012-04-28 03:00:00,23.063383046934426
2012-04-28 04:00:00,10.757371064350226
2012-04-28 05:00:00,10.172266952612727
2012-04-28 06:00:00,24.556449529791184
2012-04-28 07:00:00,94.45751888832164
2012-04-28 08:00:00,194.70718727596528
2012-04-28 09:00:00,264.5676159477086
2012-04-28 10:00:00,349.0312911342956
2012-04-28 11:00:00,394.1679376817963
2012-04-28 12:00:00,420.46222368317535
2012-04-28 13:00:00,422.8877935683307
2012-04-28 14:00:00,475.0222283027353
2012-04-28 15:00:00,471.9693202241677
2012-04-28 16:00:00,463.1475676205353
2012-04-28 17:00:00,405.25958237230753
2012-04-28 18:00:00,205.68552060274183
2012-04-28 19:00:00,178.02950009070213
2012-04-28 20:00:00,250.08146857686825
2012-04-28 21:00:00,82.4232455633798
2012-04-28 22:00:00,135.9188271963857
2012-04-28 23:00:00,102.70368317396803
2012-04-29 00:00:00,65.31041923232657
2012-04-29 01:00:00,77.58242280071386
2012-04-29 02:00:00,56.934841340710975
2012-04-29 03:00:00,26.644860457701462
2012-04-29 04:00:00,11.266330763389973
2012-04-29 05:00:00,10.385405231689717
2012-04-29 06:00:00,15.656943954832197
2012-04-29 07:00:00,52.035643746250656
2012-04-29 08:00:00,129.38642743089082
2012-04-29 09:00:00,226.55460851566104
2012-04-29 10:00:00,356.62735899504264
2012-04-29 11:00:00,451.1564618097164
2012-04-29 12:00:00,528.9128576080105
2012-04-29 13:00:00,533.1493453262713
2012-04-29 14:00:00,528.1214575264415
2012-04-29 15:00:00,521.1603732822073
2012-04-29 16:00:00,589.0634725886778
2012-04-29 17:00:00,547.4405892603781
2012-04-29 18:00:00,419.52145393894375
2012-04-29 19:00:00,348.5049887177754
2012-04-29 20:00:00,250.19375073481066
2012-04-29 21:00:00,192.61898460259465
2012-04-29 22:00:00,129.23861115950427
2012-04-29 23:00:00,83.93230312284001
2012-04-30 00:00:00,36.19345291323233
2012-04-30 01:00:00,12.040110800214276
2012-04-30 02:00:00,7.228059208938042
2012-04-30 03:00:00,4.874114381667642
2012-04-30 04:00:00,5.077905001149305
2012-04-30 05:00:00,29.157176294202404
2012-04-30 06:00:00,136.85778085489875
2012-04-30 07:00:00,395.6278416235862
2012-04-30 08:00:00,667.8245290823063
2012-04-30 09:00:00,347.4644387009996
2012-04-30 10:00:00,184.78766449996155
2012-04-30 11:00:00,191.99812562069258
2012-04-30 12:00:00,235.2281076551326
2012-04-30 13:00:00,246.35113859414878
2012-04-30 14:00:00,245.51302470968236
2012-04-30 15:00:00,250.64039269826205
2012-04-30 16:00:00,410.90040222713884
2012-04-30 17:00:00,725.4162312981732
2012-04-30 18:00:00,705.4998628512031
2012-04-30 19:00:00,475.3157666136031
2012-04-30 20:00:00,313.2431164074959
2012-04-30 21:00:00,229.4370766770146
2012-04-30 22:00:00,152.29104876967583
2012-04-30 23:00:00,81.59008011501754
2012-05-20 00:00:00,157.32764360157842
2012-05-20 01:00:00,124.02514565678082
2012-05-20 02:00:00,80.96609331741153
2012-05-20 03:00:00,39.67156904526462
2012-05-20 04:00:00,14.87352840334119
2012-05-20 05:00:00,13.336855290191586
2012-05-20 06:00:00,22.824066134942445
2012-05-20 07:00:00,70.9295008236284
2012-05-20 08:00:00,164.55316093720597
2012-05-20 09:00:00,268.37362818238944
2012-05-20 10:00:00,433.986126486815
2012-05-20 11:00:00,562.1038263731483
2012-05-20 12:00:00,623.1185705649289
2012-05-20 13:00:00,620.5624894232458
2012-05-20 14:00:00,619.7940115188081
2012-05-20 15:00:00,559.7544734379742
2012-05-20 16:00:00,630.9435649272359
2012-05-20 17:00:00,571.8184607942516
2012-05-20 18:00:00,474.3048130110785
2012-05-20 19:00:00,386.1268293195308
2012-05-20 20:00:00,315.09968805456174
2012-05-20 21:00:00,211.16865071642675
2012-05-20 22:00:00,152.16218092314864
2012-05-20 23:00:00,59.143830992207484
2012-05-21 00:00:00,25.48789141513758
2012-05-21 01:00:00,10.050816556252412
2012-05-21 02:00:00,5.351118135930323
2012-05-21 03:00:00,5.563096476259063
2012-05-21 04:00:00,4.306409191280643
2012-05-21 05:00:00,21.862158196224733
2012-05-21 06:00:00,74.26484197648635
2012-05-21 07:00:00,115.3851472348176
2012-05-21 08:00:00,225.55014557419324
2012-05-21 09:00:00,127.45702478727353
2012-05-21 10:00:00,77.928610746618
2012-05-21 11:00:00,148.29196422468632
2012-05-21 12:00:00,158.64258799962425
2012-05-21 13:00:00,83.63057879296306
2012-05-21 14:00:00,82.91433695221819
2012-05-21 15:00:00,243.91365217990523
2012-05-21 16:00:00,374.5490425845108
2012-05-21 17:00:00,656.7559316104031
2012-05-21 18:00:00,697.3265843376392
2012-05-21 19:00:00,511.70924431843116
2012-05-21 20:00:00,404.6108734910263
2012-05-21 21:00:00,287.6438527414961
2012-05-21 22:00:00,169.63811521413643
2012-05-21 23:00:00,98.27238650494343
2012-05-22 00:00:00,38.82649552860243
2012-05-22 01:00:00,14.33227299133884
2012-05-22 02:00:00,8.349888463871759
2012-05-22 03:00:00,6.350514343822415
2012-05-22 04:00:00,6.436669218854902
2012-05-22 05:00:00,21.93064358863693
2012-05-22 06:00:00,86.21764837795456
2012-05-22 07:00:00,131.30953670536715
2012-05-22 08:00:00,613.9566410400902
2012-05-22 09:00:00,311.5289778302441
2012-05-22 10:00:00,160.5746311055398
2012-05-22 11:00:00,168.19669723165327
2012-05-22 12:00:00,208.9320471511678
2012-05-22 13:00:00,241.83280845603514
2012-05-22 14:00:00,244.49463229027535
2012-05-22 15:00:00,277.6139882175511
2012-05-22 16:00:00,423.9847259050872
2012-05-22 17:00:00,761.5807270370135
2012-05-22 18:00:00,782.7047619865502
2012-05-22 19:00:00,505.8690192559714
2012-05-22 20:00:00,394.5961833990089
2012-05-22 21:00:00,254.1297161153466
2012-05-22 22:00:00,200.73563853084664
2012-05-22 23:00:00,119.13824212202627
2012-05-23 00:00:00,52.1752320381368
2012-05-23 01:00:00,17.665051354311384
2012-05-23 02:00:00,9.377465497376301
2012-05-23 03:00:00,7.67910515592806
2012-05-23 04:00:00,5.1230346368133866
2012-05-23 05:00:00,23.725394270529737
2012-05-23 06:00:00,147.43861616272778
2012-05-23 07:00:00,459.0348882079099
2012-05-23 08:00:00,711.1206970601223
2012-05-23 09:00:00,323.27794787451325
2012-05-23 10:00:00,182.5160457818015
2012-05-23 11:00:00,225.57761299459926
2012-05-23 12:00:00,282.38920159362465
2012-05-23 13:00:00,279.73334089690775
2012-05-23 14:00:00,292.51551881708474
2012-05-23 15:00:00,278.27066546993956
2012-05-23 16:00:00,366.3749823270266
2012-05-23 17:00:00,507.56784865899544
2012-05-23 18:00:00,506.1887586831415
2012-05-23 19:00:00,359.1904495754603
2012-05-23 20:00:00,251.00619919975938
2012-05-23 21:00:00,213.87292051493648
2012-05-23 22:00:00,176.15039491922798
2012-05-23 23:00:00,131.4157974850135
2012-05-24 00:00:00,58.79391815357947
2012-05-24 01:00:00,20.827537006496705
2012-05-24 02:00:00,11.363485020681972
2012-05-24 03:00:00,7.423767607465978
2012-05-24 04:00:00,7.426359285586637
2012-05-24 05:00:00,37.680704125083885
2012-05-24 06:00:00,145.48150459310745
2012-05-24 07:00:00,482.11535686662717
2012-05-24 08:00:00,684.8574709823246
2012-05-24 09:00:00,368.6659896426317
2012-05-24 10:00:00,216.13549266696765
2012-05-24 11:00:00,252.34011301766608
2012-05-24 12:00:00,309.85168232663915
2012-05-24 13:00:00,310.20899541132695
2012-05-24 14:00:00,293.4690913094475
2012-05-24 15:00:00,300.81026721365697
2012-05-24 16:00:00,420.51647311048004
2012-05-24 17:00:00,777.7829348758047
2012-05-24 18:00:00,775.6431510172987
2012-05-24 19:00:00,569.3183708470128
2012-05-24 20:00:00,380.71107424821076
2012-05-24 21:00:00,136.6310165117673
2012-05-24 22:00:00,191.46470913038667
2012-05-24 23:00:00,148.57863774998475
2012-05-25 00:00:00,83.30828634660003
2012-05-25 01:00:00,37.01482208380942
2012-05-25 02:00:00,16.625532130239698
2012-05-25 03:00:00,9.07171948696402
2012-05-25 04:00:00,8.56850271663576
2012-05-25 05:00:00,34.23408785038429
2012-05-25 06:00:00,140.12731282004052
2012-05-25 07:00:00,427.49955216771446
2012-05-25 08:00:00,627.7211076895936
2012-05-25 09:00:00,359.9299057039334
2012-05-25 10:00:00,227.7373389364121
2012-05-25 11:00:00,250.77413662566
2012-05-25 12:00:00,361.916181547831
2012-05-25 13:00:00,364.00480708736285
2012-05-25 14:00:00,352.6879489189519
2012-05-25 15:00:00,349.39581013576964
2012-05-25 16:00:00,490.9624756421891
2012-05-25 17:00:00,742.8358854365922
2012-05-25 18:00:00,742.5897852759034
2012-05-25 19:00:00,516.5606831372054
2012-05-25 20:00:00,422.41790172797516
2012-05-25 21:00:00,316.0140683454499
2012-05-25 22:00:00,255.32516670329824
2012-05-25 23:00:00,179.94126298605318
2012-05-26 00:00:00,156.0058960317739
2012-05-26 01:00:00,120.99352785842703
2012-05-26 02:00:00,78.2279899525192
2012-05-26 03:00:00,35.38620261111863
2012-05-26 04:00:00,13.94291840482028
2012-05-26 05:00:00,14.442201804542483
2012-05-26 06:00:00,31.074886997854577
2012-05-26 07:00:00,75.97361142899855
2012-05-26 08:00:00,177.66602669101076
2012-05-26 09:00:00,248.65933395190447
2012-05-26 10:00:00,367.1338300891088
2012-05-26 11:00:00,501.0984655018791
2012-05-26 12:00:00,550.0068306202703
2012-05-26 13:00:00,527.1642651874253
2012-05-26 14:00:00,527.4712569997577
2012-05-26 15:00:00,508.86632915152376
2012-05-26 16:00:00,550.6138792392885
2012-05-26 17:00:00,520.7243078575642
2012-05-26 18:00:00,524.0208743273087
2012-05-26 19:00:00,441.50881066440695
2012-05-26 20:00:00,377.66342537103606
2012-05-26 21:00:00,290.30998710254755
2012-05-26 22:00:00,258.49442555801954
2012-05-26 23:00:00,192.29380723659975
2012-05-27 00:00:00,152.02514841478714
2012-05-27 01:00:00,133.07973177079361
2012-05-27 02:00:00,84.50222119746083
2012-05-27 03:00:00,39.945199180522785
2012-05-27 04:00:00,15.380559676762065
2012-05-27 05:00:00,13.659968769930439
2012-05-27 06:00:00,24.098617366749508
2012-05-27 07:00:00,48.66514403943317
2012-05-27 08:00:00,115.88733490652046
2012-05-27 09:00:00,225.24661394304246
2012-05-27 10:00:00,448.225741677522
2012-05-27 11:00:00,521.307360163703
2012-05-27 12:00:00,545.3866187199917
2012-05-27 13:00:00,558.1133055304904
2012-05-27 14:00:00,554.4085075143498
2012-05-27 15:00:00,527.792657987936
2012-05-27 16:00:00,547.1604314963886
2012-05-27 17:00:00,531.8411507663352
2012-05-27 18:00:00,464.900828947025
2012-05-27 19:00:00,388.290535828341
2012-05-27 20:00:00,327.0360454750621
2012-05-27 21:00:00,180.31468941925044
2012-05-27 22:00:00,80.49488997080324
2012-05-27 23:00:00,62.82447923019466
2012-05-28 00:00:00,77.11110502395597
2012-05-28 01:00:00,43.84577878617784
2012-05-28 02:00:00,24.7807604306865
2012-05-28 03:00:00,15.693964227147955
2012-05-28 04:00:00,10.085393168537985
2012-05-28 05:00:00,24.851666978138486
2012-05-28 06:00:00,50.87963724073035
2012-05-28 07:00:00,120.11562878961728
2012-05-28 08:00:00,295.11566348692145
2012-05-28 09:00:00,282.69171792793765
2012-05-28 10:00:00,324.07160684050933
2012-05-28 11:00:00,358.10103429843275
2012-05-28 12:00:00,442.04550611368273
2012-05-28 13:00:00,397.0241809334407
2012-05-28 14:00:00,383.73469500055415
2012-05-28 15:00:00,376.50099855990675
2012-05-28 16:00:00,418.3806297757082
2012-05-28 17:00:00,542.8249421006057
2012-05-28 18:00:00,556.0540714814417
2012-05-28 19:00:00,483.49105798503166
2012-05-28 20:00:00,371.9149926733244
2012-05-28 21:00:00,280.23029132487204
